Journal,年份,ISSN,Review,Open Access,Web of Science,大类,大类分区,Top,小类1,小类1分区,小类2,小类2分区,小类3,小类3分区,小类4,小类4分区,小类5,小类5分区,小类6,小类6分区
VIRUS GENES,2021,0920-8569,否,否,SCIE,医学,4,否, GENETICS & HEREDITY 遗传学,4, VIROLOGY 病毒学,4
ACTA ODONTOLOGICA SCANDINAVICA,2021,0001-6357,否,否,SCIE,医学,4,否," DENTISTRY, ORAL SURGERY & MEDICINE 牙科与口腔外科",4
Horticulturae,2021,2311-7524,否,是,SCIE,农林科学,3,否, HORTICULTURE 园艺,3
Language Cognition and Neuroscience,2021,2327-3798,否,否,SCIE;SSCI,心理学,3,否, AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY 听力学与言语病理学,3, BEHAVIORAL SCIENCES 行为科学,3, LINGUISTICS 语言学,3," PSYCHOLOGY, EXPERIMENTAL 心理学：实验",3
COMPUTATIONAL INTELLIGENCE,2021,0824-7935,否,否,SCIE,计算机科学,4,否," COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE 计算机：人工智能",4
ANALYTICAL LETTERS,2021,0003-2719,否,否,SCIE,化学,4,否," CHEMISTRY, ANALYTICAL 分析化学",4
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,2021,0142-5692,否,否,SSCI,教育学,3,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,3, SOCIOLOGY 社会学,3
INFANT BEHAVIOR & DEVELOPMENT,2021,0163-6383,否,否,SSCI,心理学,4,否," PSYCHOLOGY, DEVELOPMENTAL 心理学：发育",4
Psychology of Religion and Spirituality,2021,1941-1022,否,否,SSCI,心理学,3,否," PSYCHOLOGY, MULTIDISCIPLINARY 心理学：综合",3
THEORY INTO PRACTICE,2021,0040-5841,否,否,SSCI,教育学,4,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,4
Advances in Life Course Research,2021,1040-2608,否,否,SSCI,法学,3,否," SOCIAL SCIENCES, INTERDISCIPLINARY 社会科学：跨领域",2
CHEMICAL PHYSICS LETTERS,2021,0009-2614,否,否,SCIE,化学,4,否," CHEMISTRY, PHYSICAL 物理化学",4," PHYSICS, ATOMIC, MOLECULAR & CHEMICAL 物理：原子、分子和化学物理",4
NEUROPSYCHOBIOLOGY,2021,0302-282X,否,否,SCIE,心理学,4,否, NEUROSCIENCES 神经科学,4, PSYCHIATRY 精神病学,4, PSYCHOLOGY 心理学,4
VIOLENCE AGAINST WOMEN,2021,1077-8012,否,否,SSCI,法学,3,否, WOMENS STUDIES 女性研究,2
AMERICAN ANTHROPOLOGIST,2021,0002-7294,否,否,SSCI,法学,3,否, ANTHROPOLOGY 人类学,3
Andean Geology,2021,0718-7106,否,是,SCIE,地球科学,4,否, GEOLOGY 地质学,3
JOURNAL OF AVIAN BIOLOGY,2021,0908-8857,否,否,SCIE,生物学,2,是, ORNITHOLOGY 鸟类学,1
JOURNAL OF MEDICAL VIROLOGY,2021,0146-6615,否,否,SCIE,医学,4,否, VIROLOGY 病毒学,4
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,2021,1482-1826,否,是,SCIE,医学,4,否, PHARMACOLOGY & PHARMACY 药学,4
AESTHETIC PLASTIC SURGERY,2021,0364-216X,否,否,SCIE,医学,4,否, SURGERY 外科,4
Education Finance and Policy,2021,1557-3060,否,否,SSCI,教育学,3,否, ECONOMICS 经济学,3, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,3
International Journal of Genomics,2021,2314-436X,否,是,SCIE,生物学,4,否, BIOCHEMISTRY & MOLECULAR BIOLOGY 生化与分子生物学,4, BIOTECHNOLOGY & APPLIED MICROBIOLOGY 生物工程与应用微生物,4, GENETICS & HEREDITY 遗传学,4
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY,2021,0928-0707,否,否,SCIE,材料科学,3,否," MATERIALS SCIENCE, CERAMICS 材料科学：硅酸盐",3
JOURNAL OF APPLIED BEHAVIORAL SCIENCE,2021,0021-8863,否,否,SSCI,心理学,4,否, MANAGEMENT 管理学,4," PSYCHOLOGY, APPLIED 心理学：应用",4
Journal of Digestive Diseases,2021,1751-2972,否,否,SCIE,医学,4,否, GASTROENTEROLOGY & HEPATOLOGY 胃肠肝病学,4
Nursing in Critical Care,2021,1362-1017,否,否,SCIE;SSCI,医学,2,是, NURSING 护理,1
ONLINE INFORMATION REVIEW,2021,1468-4527,否,否,SSCI;SCIE,管理学,4,否," COMPUTER SCIENCE, INFORMATION SYSTEMS 计算机：信息系统",4, INFORMATION SCIENCE & LIBRARY SCIENCE 图书情报与档案管理,4
Asian Population Studies,2021,1744-1730,否,否,SSCI,法学,3,否, DEMOGRAPHY 人口学,4
International Relations of the Asia-Pacific,2021,1470-482X,否,否,SSCI,法学,2,否, INTERNATIONAL RELATIONS 国际关系学,3
JOURNAL OF PEDIATRIC ORTHOPAEDICS,2021,0271-6798,否,否,SCIE,医学,3,否, PEDIATRICS 儿科,2, ORTHOPEDICS 骨科,3
Revista de Contabilidad-Spanish Accounting Review,2021,1138-4891,否,是,SSCI,管理学,4,否," BUSINESS, FINANCE 商业：财政与金融",4
IAWA JOURNAL,2021,0928-1541,否,否,SCIE,农林科学,3,否, FORESTRY 林学,3
PETROLEUM GEOSCIENCE,2021,1354-0793,否,否,SCIE,地球科学,4,否," GEOSCIENCES, MULTIDISCIPLINARY 地球科学综合",4
JOURNAL OF ZOOLOGY,2021,0952-8369,否,否,SCIE,生物学,3,否, ZOOLOGY 动物学,2
SOCIAL SCIENCE RESEARCH,2021,0049-089X,否,否,SSCI,法学,3,否, SOCIOLOGY 社会学,3
THIRD WORLD QUARTERLY,2021,0143-6597,否,否,SSCI,经济学,3,否, DEVELOPMENT STUDIES 发展研究,3
Advances in Polymer Science,2021,0065-3195,是,否,SCIE,化学,4,否, POLYMER SCIENCE 高分子科学,4
CLEVELAND CLINIC JOURNAL OF MEDICINE,2021,0891-1150,是,否,SCIE,医学,4,否," MEDICINE, GENERAL & INTERNAL 医学：内科",4
Cellular and Molecular Bioengineering,2021,1865-5025,否,否,SCIE,工程技术,4,否, BIOPHYSICS 生物物理,4, CELL & TISSUE ENGINEERING 细胞与组织工程,4, CELL BIOLOGY 细胞生物学,4," ENGINEERING, BIOMEDICAL 工程：生物医学",4
MATHEMATICAL METHODS IN THE APPLIED SCIENCES,2021,0170-4214,否,否,SCIE,数学,4,否," MATHEMATICS, APPLIED 应用数学",4
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV,2021,0954-0121,否,否,SSCI,医学,3,否," PSYCHOLOGY, MULTIDISCIPLINARY 心理学：综合",3," PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH 公共卫生、环境卫生与职业卫生",3, HEALTH POLICY & SERVICES 卫生政策与服务,4," SOCIAL SCIENCES, BIOMEDICAL 社会科学：生物医学",4
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY,2021,1095-6433,否,否,SCIE,生物学,3,否, ZOOLOGY 动物学,2, BIOCHEMISTRY & MOLECULAR BIOLOGY 生化与分子生物学,3, PHYSIOLOGY 生理学,3
Nuclear Materials and Energy,2021,2352-1791,否,是,SCIE,物理与天体物理,2,是, NUCLEAR SCIENCE & TECHNOLOGY 核科学技术,1
Social Theory & Health,2021,1477-8211,否,否,SSCI,法学,3,否," SOCIAL SCIENCES, BIOMEDICAL 社会科学：生物医学",4
ACTA CYTOLOGICA,2021,0001-5547,否,否,SCIE,医学,4,否, PATHOLOGY 病理学,4
CROP SCIENCE,2021,0011-183X,否,否,SCIE,农林科学,3,否, AGRONOMY 农艺学,2
EXPERIMENTAL ANIMALS,2021,1341-1357,否,否,SCIE,医学,4,否, VETERINARY SCIENCES 兽医学,4, ZOOLOGY 动物学,4
MEDITERRANEAN MARINE SCIENCE,2021,1108-393X,否,是,SCIE,环境科学与生态学,3,否, MARINE & FRESHWATER BIOLOGY 海洋与淡水生物学,3
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY,2021,0929-5607,否,否,SCIE,工程技术,4,否," CHEMISTRY, PHYSICAL 物理化学",4," ENGINEERING, CHEMICAL 工程：化工",4
APIDOLOGIE,2021,0044-8435,否,否,SCIE,农林科学,3,否, ENTOMOLOGY 昆虫学,3
IEEE JOURNAL OF QUANTUM ELECTRONICS,2021,0018-9197,否,否,SCIE,工程技术,3,否," ENGINEERING, ELECTRICAL & ELECTRONIC 工程：电子与电气",3, OPTICS 光学,3," PHYSICS, APPLIED 物理：应用",3, QUANTUM SCIENCE & TECHNOLOGY 量子科技,4
International Agrophysics,2021,0236-8722,否,是,SCIE,农林科学,4,否, AGRONOMY 农艺学,4
AUSTRALIAN JOURNAL OF PSYCHOLOGY,2021,0004-9530,否,否,SSCI,心理学,4,否," PSYCHOLOGY, MULTIDISCIPLINARY 心理学：综合",3
MOLECULAR BIOLOGY REPORTS,2021,0301-4851,否,否,SCIE,生物学,4,否, BIOCHEMISTRY & MOLECULAR BIOLOGY 生化与分子生物学,4
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,2021,1536-0040,否,否,SCIE,数学,3,否," PHYSICS, MATHEMATICAL 物理：数学物理",2," MATHEMATICS, APPLIED 应用数学",3
EMERGING MARKETS FINANCE AND TRADE,2021,1540-496X,否,否,SSCI,经济学,4,否, BUSINESS 商业：管理,4, ECONOMICS 经济学,4, INTERNATIONAL RELATIONS 国际关系学,4
Journal of Cultural Economics,2021,0885-2545,否,否,SSCI,经济学,2,否, ECONOMICS 经济学,2
Journal of Science Education and Technology,2021,1059-0145,否,否,SCIE;SSCI,教育学,3,否," EDUCATION, SCIENTIFIC DISCIPLINES 学科教育",3, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,4
SOUTH AFRICAN JOURNAL OF BOTANY,2021,0254-6299,否,否,SCIE,生物学,3,否, PLANT SCIENCES 植物科学,3
Seminars in Oncology Nursing,2021,0749-2081,是,否,SCIE;SSCI,医学,4,否, NURSING 护理,4, ONCOLOGY 肿瘤学,4
Seminars in Plastic Surgery,2021,1535-2188,否,否,SCIE,医学,4,否, SURGERY 外科,4
TELECOMMUNICATION SYSTEMS,2021,1018-4864,否,否,SCIE,计算机科学,4,否, TELECOMMUNICATIONS 电信学,4
Biochemia Medica,2021,1330-0962,否,是,SCIE,医学,4,否, MEDICAL LABORATORY TECHNOLOGY 医学实验技术,3
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS,2021,1063-8210,否,否,SCIE,工程技术,3,否," COMPUTER SCIENCE, HARDWARE & ARCHITECTURE 计算机：硬件",3," ENGINEERING, ELECTRICAL & ELECTRONIC 工程：电子与电气",3
BRAIN INJURY,2021,0269-9052,否,否,SCIE;SSCI,医学,4,否, NEUROSCIENCES 神经科学,4, REHABILITATION 康复医学,4
Convergence-The International Journal of Research into New Media Technologies,2021,1354-8565,否,否,SSCI,人文科学,4,否, COMMUNICATION 传播学,4
OTOLOGY & NEUROTOLOGY,2021,1531-7129,否,否,SCIE,医学,2,否, CLINICAL NEUROLOGY 临床神经病学,3, OTORHINOLARYNGOLOGY 耳鼻喉科学,3
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS,2021,1464-4207,否,否,SCIE,材料科学,4,否," MATERIALS SCIENCE, MULTIDISCIPLINARY 材料科学：综合",4
REPRODUCTION FERTILITY AND DEVELOPMENT,2021,1031-3613,否,否,SCIE,生物学,4,否, ZOOLOGY 动物学,3, DEVELOPMENTAL BIOLOGY 发育生物学,4, REPRODUCTIVE BIOLOGY 生殖生物学,4
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,2021,0125-877X,否,否,SCIE,医学,4,否, ALLERGY 过敏,4, IMMUNOLOGY 免疫学,4
BRAIN AND COGNITION,2021,0278-2626,否,否,SSCI;SCIE,心理学,3,否, NEUROSCIENCES 神经科学,4," PSYCHOLOGY, EXPERIMENTAL 心理学：实验",4
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE,2021,0968-5243,否,否,SCIE,医学,4,否," RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING 核医学",4
OPTICS COMMUNICATIONS,2021,0030-4018,否,否,SCIE,物理与天体物理,3,否, OPTICS 光学,3
POLAR BIOLOGY,2021,0722-4060,否,否,SCIE,环境科学与生态学,3,否, BIODIVERSITY CONSERVATION 生物多样性保护,3, ECOLOGY 生态学,4
Archives of Endocrinology Metabolism,2021,2359-3997,否,是,SCIE,医学,4,否, ENDOCRINOLOGY & METABOLISM 内分泌学与代谢,4
CURRENT OPINION IN UROLOGY,2021,0963-0643,是,否,SCIE,医学,4,否, UROLOGY & NEPHROLOGY 泌尿学与肾脏学,4
INFORMATION SYSTEMS,2021,0306-4379,否,否,SCIE,计算机科学,2,否," COMPUTER SCIENCE, INFORMATION SYSTEMS 计算机：信息系统",3
Medical Molecular Morphology,2021,1860-1480,否,否,SCIE,医学,4,否, PATHOLOGY 病理学,4
Developmental Neurorehabilitation,2021,1751-8423,否,否,SCIE,医学,3,否, PEDIATRICS 儿科,3, REHABILITATION 康复医学,3, CLINICAL NEUROLOGY 临床神经病学,4
GEOMICROBIOLOGY JOURNAL,2021,0149-0451,否,否,SCIE,环境科学与生态学,4,否, ENVIRONMENTAL SCIENCES 环境科学,4," GEOSCIENCES, MULTIDISCIPLINARY 地球科学综合",4
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL,2021,0361-5995,否,否,SCIE,农林科学,3,否, SOIL SCIENCE 土壤科学,4
Health Economics Review,2021,2191-1991,否,是,SSCI,经济学,4,否, ECONOMICS 经济学,4, HEALTH POLICY & SERVICES 卫生政策与服务,4
JOURNAL OF FORECASTING,2021,0277-6693,否,否,SSCI,经济学,3,否, ECONOMICS 经济学,3, MANAGEMENT 管理学,4
Teachers and Teaching,2021,1354-0602,否,否,SSCI,教育学,2,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,3
FLOW TURBULENCE AND COMBUSTION,2021,1386-6184,否,否,SCIE,工程技术,3,否, MECHANICS 力学,3, THERMODYNAMICS 热力学,3
OENO One,2021,2494-1271,否,是,SCIE,农林科学,3,否, FOOD SCIENCE & TECHNOLOGY 食品科技,4
Measurement in Physical Education and Exercise Science,2021,1091-367X,否,否,SSCI;SCIE,医学,3,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,4," HOSPITALITY, LEISURE, SPORT & TOURISM 酒店、休闲、体育与旅游",4, SPORT SCIENCES 运动科学,4
PUBLIC PERSONNEL MANAGEMENT,2021,0091-0260,否,否,SSCI,管理学,4,否, INDUSTRIAL RELATIONS & LABOR 劳动关系学,4, PUBLIC ADMINISTRATION 公共管理,4
Veterinary Sciences,2021,2306-7381,否,是,SCIE,农林科学,3,否, VETERINARY SCIENCES 兽医学,3
Brazilian Oral Research,2021,1807-3107,否,是,SCIE,医学,4,否," DENTISTRY, ORAL SURGERY & MEDICINE 牙科与口腔外科",4
HISTOLOGY AND HISTOPATHOLOGY,2021,0213-3911,否,否,SCIE,生物学,4,否, CELL BIOLOGY 细胞生物学,4, PATHOLOGY 病理学,4
JOURNAL OF IMMUNOLOGICAL METHODS,2021,0022-1759,否,否,SCIE,医学,4,否, BIOCHEMICAL RESEARCH METHODS 生化研究方法,4, IMMUNOLOGY 免疫学,4
Journal of Foot and Ankle Research,2021,1757-1146,否,是,SCIE,医学,4,否, ORTHOPEDICS 骨科,4
RADIOLOGIC CLINICS OF NORTH AMERICA,2021,0033-8389,否,否,SCIE,医学,3,否," RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING 核医学",3
Current Opinion in Supportive and Palliative Care,2021,1751-4258,是,否,SCIE,医学,4,否, HEALTH CARE SCIENCES & SERVICES 卫生保健与服务,4
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS,2021,1061-8600,否,否,SCIE,数学,3,否, STATISTICS & PROBABILITY 统计学与概率论,3
Biopreservation and Biobanking,2021,1947-5535,否,否,SCIE,生物学,4,否, MEDICAL LABORATORY TECHNOLOGY 医学实验技术,3, CELL BIOLOGY 细胞生物学,4
Italian Journal of Agronomy,2021,1125-4718,否,是,SCIE,农林科学,3,否, AGRONOMY 农艺学,3
JOURNAL OF THROMBOSIS AND THROMBOLYSIS,2021,0929-5305,否,否,SCIE,医学,4,否, CARDIAC & CARDIOVASCULAR SYSTEMS 心脏和心血管系统,4, HEMATOLOGY 血液学,4, PERIPHERAL VASCULAR DISEASE 外周血管病,4
PHYSICA D-NONLINEAR PHENOMENA,2021,0167-2789,否,否,SCIE,数学,3,否," PHYSICS, MATHEMATICAL 物理：数学物理",2," PHYSICS, MULTIDISCIPLINARY 物理：综合",2," MATHEMATICS, APPLIED 应用数学",3," PHYSICS, FLUIDS & PLASMAS 物理：流体与等离子体",3
ACTA PAEDIATRICA,2021,0803-5253,否,否,SCIE,医学,4,否, PEDIATRICS 儿科,3
AERA Open,2021,2332-8584,否,是,SSCI,教育学,3,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,3
Inland Waters,2021,2044-2041,否,否,SCIE,环境科学与生态学,4,否, LIMNOLOGY 湖沼学,3, MARINE & FRESHWATER BIOLOGY 海洋与淡水生物学,3
Journal of Arid Land,2021,1674-6767,否,否,SCIE,环境科学与生态学,3,否, ENVIRONMENTAL SCIENCES 环境科学,3
BMC Cardiovascular Disorders,2021,1471-2261,否,是,SCIE,医学,4,否, CARDIAC & CARDIOVASCULAR SYSTEMS 心脏和心血管系统,4
Journal of Mathematics Teacher Education,2021,1386-4416,否,否,SSCI,教育学,2,否, EDUCATION & EDUCATIONAL RESEARCH 教育学和教育研究,3
PM&R,2021,1934-1482,否,否,SCIE,医学,4,否, REHABILITATION 康复医学,4, SPORT SCIENCES 运动科学,4
Asian Journal of Criminology,2021,1871-0131,否,否,SSCI,法学,3,否, CRIMINOLOGY & PENOLOGY 犯罪学与刑罚学,4
European Journal of Development Research,2021,0957-8811,否,否,SSCI,法学,3,否, DEVELOPMENT STUDIES 发展研究,4
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH,2021,1092-4388,否,否,SCIE;SSCI,医学,2,否, REHABILITATION 康复医学,2, AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY 听力学与言语病理学,3, LINGUISTICS 语言学,3
Tree Genetics & Genomes,2021,1614-2942,否,否,SCIE,生物学,3,否, FORESTRY 林学,2, HORTICULTURE 园艺,2, GENETICS & HEREDITY 遗传学,3
Developing World Bioethics,2021,1471-8731,否,否,SSCI;SCIE,人文科学,2,否, MEDICAL ETHICS 医学：伦理,2, ETHICS 伦理学,3
Economics of Transportation,2021,2212-0122,否,否,SSCI,工程技术,3,否, ECONOMICS 经济学,3, TRANSPORTATION 交通运输,4
BEHAVIOURAL PHARMACOLOGY,2021,0955-8810,否,否,SCIE,心理学,4,否, BEHAVIORAL SCIENCES 行为科学,4, NEUROSCIENCES 神经科学,4, PHARMACOLOGY & PHARMACY 药学,4
Gender in Management,2021,1754-2413,否,否,SSCI,管理学,4,否, BUSINESS 商业：管理,4, MANAGEMENT 管理学,4, WOMENS STUDIES 女性研究,4
Information Retrieval Journal,2021,1386-4564,否,否,SCIE,计算机科学,3,否," COMPUTER SCIENCE, INFORMATION SYSTEMS 计算机：信息系统",3
International Journal of Computers Communications & Control,2021,1841-9836,否,是,SCIE,计算机科学,4,否, AUTOMATION & CONTROL SYSTEMS 自动化与控制系统,4," COMPUTER SCIENCE, INFORMATION SYSTEMS 计算机：信息系统",4
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,2021,0953-4814,否,否,SSCI,管理学,4,否, MANAGEMENT 管理学,4
Journal of Business-to-Business Marketing,2021,1051-712X,否,否,SSCI,管理学,4,否, BUSINESS 商业：管理,4
SOLID STATE NUCLEAR MAGNETIC RESONANCE,2021,0926-2040,否,否,SCIE,化学,3,否," PHYSICS, ATOMIC, MOLECULAR & CHEMICAL 物理：原子、分子和化学物理",3, SPECTROSCOPY 光谱学,3," CHEMISTRY, PHYSICAL 物理化学",4," PHYSICS, CONDENSED MATTER 物理：凝聚态物理",4
Geochemistry,2021,0009-2819,否,否,SCIE,地球科学,4,否, GEOCHEMISTRY & GEOPHYSICS 地球化学与地球物理,4
INTERNATIONAL JOURNAL OF NEUROSCIENCE,2021,0020-7454,否,否,SCIE,医学,4,否, NEUROSCIENCES 神经科学,4
Journal of Social Work,2021,1468-0173,否,否,SSCI,法学,3,否, SOCIAL WORK 社会工作,3
AUSTRALIAN DENTAL JOURNAL,2021,0045-0421,否,否,SCIE,医学,4,否," DENTISTRY, ORAL SURGERY & MEDICINE 牙科与口腔外科",4
Childrens Geographies,2021,1473-3285,否,否,SSCI,法学,3,否, GEOGRAPHY 地理学,4
Acta Crystallographica A-Foundation and Advances,2021,2053-2733,否,否,SCIE,材料科学,3,否, CRYSTALLOGRAPHY 晶体学,2," CHEMISTRY, MULTIDISCIPLINARY 化学综合",3
DOMESTIC ANIMAL ENDOCRINOLOGY,2021,0739-7240,否,否,SCIE,农林科学,2,否," AGRICULTURE, DAIRY & ANIMAL SCIENCE 奶制品与动物科学",2, ENDOCRINOLOGY & METABOLISM 内分泌学与代谢,4
SOCIAL WORK,2021,0037-8046,否,否,SSCI,法学,4,否, SOCIAL WORK 社会工作,4
PARASITOLOGY RESEARCH,2021,0932-0113,否,否,SCIE,医学,3,否, PARASITOLOGY 寄生虫学,3
ADVANCES IN PHYSIOLOGY EDUCATION,2021,1043-4046,否,否,SCIE,教育学,4,否," EDUCATION, SCIENTIFIC DISCIPLINES 学科教育",4, PHYSIOLOGY 生理学,4
JOURNAL OF COMMUNICATION DISORDERS,2021,0021-9924,否,否,SSCI;SCIE,医学,3,否, AUDIOLOGY & SPEECH-LANGUAGE PATHOLOGY 听力学与言语病理学,3, LINGUISTICS 语言学,3, REHABILITATION 康复医学,3
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH,2021,0947-5745,否,否,SCIE,生物学,2,否, ZOOLOGY 动物学,2, EVOLUTIONARY BIOLOGY 进化生物学,4
Obesity Research & Clinical Practice,2021,1871-403X,否,否,SCIE,医学,4,否, ENDOCRINOLOGY & METABOLISM 内分泌学与代谢,4, NUTRITION & DIETETICS 营养学,4
Qualitative Research in Psychology,2021,1478-0887,否,否,SSCI,心理学,4,否," PSYCHOLOGY, MULTIDISCIPLINARY 心理学：综合",4
BIRD CONSERVATION INTERNATIONAL,2021,0959-2709,否,否,SCIE,环境科学与生态学,3,否, ORNITHOLOGY 鸟类学,2, BIODIVERSITY CONSERVATION 生物多样性保护,4
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY,2021,0278-4165,否,否,SSCI,法学,2,否, ANTHROPOLOGY 人类学,2
Crop & Pasture Science,2021,1836-0947,否,否,SCIE,农林科学,3,否," AGRICULTURE, MULTIDISCIPLINARY 农业综合",2
Multisensory Research,2021,2213-4794,否,否,SCIE;SSCI,心理学,4,否, BIOPHYSICS 生物物理,4, PSYCHOLOGY 心理学,4," PSYCHOLOGY, EXPERIMENTAL 心理学：实验",4
Prostate International,2021,2287-8882,否,是,SCIE,医学,4,否, UROLOGY & NEPHROLOGY 泌尿学与肾脏学,4
BMC NURSING,2021,1472-6955,否,是,SSCI;SCIE,医学,3,否, NURSING 护理,2
Journal of Aging & Social Policy,2021,0895-9420,否,否,SSCI,法学,4,否, GERONTOLOGY 老年医学,4
Journal of Vascular Access,2021,1129-7298,否,否,SCIE,医学,4,否, PERIPHERAL VASCULAR DISEASE 外周血管病,4
JOURNAL OF COMMUNITY PSYCHOLOGY,2021,0090-4392,否,否,SSCI,心理学,4,否," PSYCHOLOGY, MULTIDISCIPLINARY 心理学：综合",3," PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH 公共卫生、环境卫生与职业卫生",3, SOCIAL WORK 社会工作,3
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,2021,0020-7721,否,否,SCIE,计算机科学,4,否, AUTOMATION & CONTROL SYSTEMS 自动化与控制系统,4," COMPUTER SCIENCE, THEORY & METHODS 计算机：理论方法",4, OPERATIONS RESEARCH & MANAGEMENT SCIENCE 运筹学与管理科学,4
JOURNAL OF BASIC MICROBIOLOGY,2021,0233-111X,否,否,SCIE,生物学,4,否, MICROBIOLOGY 微生物学,4
Nurse Education in Practice,2021,1471-5953,否,否,SCIE;SSCI,医学,2,否, NURSING 护理,2
AREA,2021,0004-0894,否,否,SSCI,法学,3,否, GEOGRAPHY 地理学,3
PARASITE IMMUNOLOGY,2021,0141-9838,否,否,SCIE,医学,4,否, IMMUNOLOGY 免疫学,4, PARASITOLOGY 寄生虫学,4
BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY,2021,1352-4658,否,否,SSCI,心理学,4,否," PSYCHOLOGY, CLINICAL 心理学：临床",4
HEALTH,2021,1363-4593,否,否,SSCI,医学,3,否," PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH 公共卫生、环境卫生与职业卫生",3," SOCIAL SCIENCES, BIOMEDICAL 社会科学：生物医学",4
JOURNAL OF INTERVENTIONAL CARDIOLOGY,2021,0896-4327,否,是,SCIE,医学,3,否, CARDIAC & CARDIOVASCULAR SYSTEMS 心脏和心血管系统,4
Journal of Neurosurgical Sciences,2021,0390-5616,否,否,SCIE,医学,4,否, CLINICAL NEUROLOGY 临床神经病学,4, SURGERY 外科,4
PHYSIOTHERAPY THEORY AND PRACTICE,2021,0959-3985,否,否,SCIE,医学,4,否, REHABILITATION 康复医学,4
Trials,2021,1745-6215,否,是,SCIE,医学,4,否," MEDICINE, RESEARCH & EXPERIMENTAL 医学：研究与实验",4
JOURNAL OF MEDICAL ENTOMOLOGY,2021,0022-2585,否,否,SCIE,农林科学,3,否, ENTOMOLOGY 昆虫学,3, VETERINARY SCIENCES 兽医学,3
Journal of Child and Family Studies,2021,1062-1024,否,否,SSCI,心理学,4,否, PSYCHIATRY 精神病学,3, FAMILY STUDIES 家庭研究,4," PSYCHOLOGY, DEVELOPMENTAL 心理学：发育",4
Universe,2021,2218-1997,否,是,SCIE,物理与天体物理,4,否, ASTRONOMY & ASTROPHYSICS 天文与天体物理,4," PHYSICS, PARTICLES & FIELDS 物理：粒子与场物理",4
INFORMS JOURNAL ON COMPUTING,2021,1091-9856,否,否,SCIE,计算机科学,3,否," COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS 计算机：跨学科应用",3, OPERATIONS RESEARCH & MANAGEMENT SCIENCE 运筹学与管理科学,3
